YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,UNIQUE_CARRIER,TAIL_NUM,FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN,DEST_AIRPORT_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DEL15,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DEL15,CANCELLED,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,DISTANCE
2016,1,3,20,7,DL,N824DN,1549,13487,MSP,10397,ATL,1734,1732,-2,0,2110,2044,-26,0,0,0,156,132,907
2016,1,3,20,7,DL,N810DN,1598,14747,SEA,10397,ATL,630,631,1,0,1418,1408,-10,0,0,0,288,277,2182
2016,1,3,20,7,DL,N360NW,1650,11433,DTW,13487,MSP,710,718,8,0,812,753,-19,0,0,0,122,95,528
2016,1,3,20,7,DL,N583NW,1740,14747,SEA,13487,MSP,845,837,-8,0,1403,1414,11,0,0,0,198,217,1399
2016,1,3,20,7,DL,N906DA,1850,11433,DTW,10397,ATL,959,1010,11,0,1159,1205,6,0,0,0,120,115,594
2016,1,3,21,1,DL,N705TW,1473,14747,SEA,12478,JFK,1120,1121,1,0,1945,1920,-25,0,0,0,325,299,2422
2016,1,3,21,1,DL,N387DA,1566,14747,SEA,12478,JFK,740,740,0,0,1559,1537,-22,0,0,0,319,297,2422
2016,1,3,21,1,DL,N592NW,1640,11433,DTW,10397,ATL,720,721,1,0,927,911,-16,0,0,0,127,110,594
2016,1,3,21,1,DL,N678DL,1699,14747,SEA,12478,JFK,2339,25,46,1,757,821,24,1,0,0,318,296,2422
2016,1,3,21,1,DL,N839DN,1768,14747,SEA,13487,MSP,705,711,6,0,1224,1215,-9,0,0,0,199,184,1399
2016,1,3,21,1,DL,N906DL,1850,11433,DTW,10397,ATL,959,953,-6,0,1159,1136,-23,0,0,0,120,103,594
2016,1,3,21,1,DL,N834DN,1955,14747,SEA,11433,DTW,2300,2255,-5,0,618,545,-33,0,0,0,258,230,1927
2016,1,3,21,1,DL,N6706Q,2005,10397,ATL,11433,DTW,725,724,-1,0,917,908,-9,0,0,0,112,104,594
2016,1,3,21,1,DL,N841DN,2188,14747,SEA,10397,ATL,2300,2305,5,0,642,624,-18,0,0,0,282,259,2182
2016,1,3,21,1,DL,N845DN,2283,11433,DTW,10397,ATL,615,611,-4,0,823,752,-31,0,0,0,128,101,594
2016,1,3,23,3,DL,N589NW,1397,13487,MSP,14747,SEA,1444,1529,45,1,1625,1825,120,1,0,0,221,296,1399
2016,1,3,22,2,DL,N368NB,52,11433,DTW,13487,MSP,829,824,-5,0,928,918,-10,0,0,0,119,114,528
2016,1,3,22,2,DL,N382DA,281,11433,DTW,14747,SEA,835,827,-8,0,1039,1043,4,0,0,0,304,316,1927
2016,1,3,22,2,DL,N913DE,425,12478,JFK,10397,ATL,1559,1621,22,1,1840,1830,-10,0,0,0,161,129,760
2016,1,3,22,2,DL,N3762Y,485,12478,JFK,14747,SEA,1600,1606,6,0,1921,1919,-2,0,0,0,381,373,2422
2016,1,3,22,2,DL,N679DA,588,14747,SEA,13487,MSP,1126,1126,0,0,1647,1651,4,0,0,0,201,205,1399
2016,1,3,22,2,DL,N959DN,630,11433,DTW,10397,ATL,1737,1734,-3,0,1943,1925,-18,0,0,0,126,111,594
2016,1,3,22,2,DL,N940DL,748,10397,ATL,11433,DTW,1050,1047,-3,0,1248,1245,-3,0,0,0,118,118,594
2016,1,3,22,2,DL,N950AT,858,13487,MSP,12478,JFK,905,906,1,0,1250,1233,-17,0,0,0,165,147,1029
2016,1,3,22,2,DL,N335NW,917,13487,MSP,11433,DTW,835,848,13,0,1116,1116,0,0,0,0,101,88,528
2016,1,3,22,2,DL,N924DL,2803,12478,JFK,10397,ATL,1721,1720,-1,0,2007,1941,-26,0,0,0,166,141,760
2016,1,3,23,3,DL,N834DN,53,13487,MSP,11433,DTW,1545,1553,8,0,1823,1913,50,1,0,0,98,140,528
2016,1,3,23,3,DL,N820DN,300,14747,SEA,10397,ATL,1205,1204,-1,0,1955,1949,-6,0,0,0,290,285,2182
2016,1,3,23,3,DL,N3732J,438,12478,JFK,10397,ATL,610,606,-4,0,845,823,-22,0,0,0,155,137,760
2016,1,3,23,3,DL,N3747D,485,12478,JFK,14747,SEA,1600,1557,-3,0,1921,1911,-10,0,0,0,381,374,2422
2016,1,3,23,3,DL,N672DL,588,14747,SEA,13487,MSP,1126,1132,6,0,1647,1656,9,0,0,0,201,204,1399
2016,1,3,23,3,DL,N922DX,630,11433,DTW,10397,ATL,1737,1747,10,0,1943,1939,-4,0,0,0,126,112,594
2016,1,3,23,3,DL,N991DL,748,10397,ATL,11433,DTW,1050,1047,-3,0,1248,1232,-16,0,0,0,118,105,594
2016,1,3,23,3,DL,N943AT,858,13487,MSP,12478,JFK,905,907,2,0,1250,1244,-6,0,0,0,165,157,1029
2016,1,3,23,3,DL,N329NW,917,13487,MSP,11433,DTW,835,833,-2,0,1116,1104,-12,0,0,0,101,91,528
2016,1,3,23,3,DL,N926DL,963,10397,ATL,13487,MSP,1050,1054,4,0,1230,1232,2,0,0,0,160,158,907
2016,1,3,23,3,DL,N352NB,1096,11433,DTW,13487,MSP,1205,1203,-2,0,1302,1258,-4,0,0,0,117,115,528
2016,1,3,23,3,DL,N684DA,1187,13487,MSP,14747,SEA,1745,1849,64,1,1930,2106,96,1,0,0,225,257,1399
2016,1,3,23,3,DL,N908DE,1290,10397,ATL,11433,DTW,2215,2214,-1,0,12,2355,-17,0,0,0,117,101,594
2016,1,3,24,4,DL,N912DN,856,13487,MSP,10397,ATL,858,954,56,1,1229,1322,53,1,0,0,151,148,907
2016,1,3,22,2,DL,N380DA,2334,11433,DTW,14747,SEA,1215,1207,-8,0,1415,1356,-19,0,0,0,300,289,1927
2016,1,3,22,2,DL,N3760C,2418,13487,MSP,14747,SEA,710,701,-9,0,854,852,-2,0,0,0,224,231,1399
2016,1,3,22,2,DL,N929DN,2515,10397,ATL,11433,DTW,1650,1645,-5,0,1851,1841,-10,0,0,0,121,116,594
2016,1,3,22,2,DL,N849DN,2610,10397,ATL,13487,MSP,736,741,5,0,914,914,0,0,0,0,158,153,907
2016,1,3,23,3,DL,N911DL,2246,11433,DTW,10397,ATL,1626,1623,-3,0,1831,1814,-17,0,0,0,125,111,594
2016,1,3,23,3,DL,N816DN,2329,10397,ATL,14747,SEA,1309,1306,-3,0,1532,1518,-14,0,0,0,323,312,2182
2016,1,3,23,3,DL,N703TW,2350,10397,ATL,12478,JFK,830,828,-2,0,1049,1037,-12,0,0,0,139,129,760
2016,1,3,23,3,DL,N343NB,2468,11433,DTW,13487,MSP,1350,1359,9,0,1443,1448,5,0,0,0,113,109,528
2016,1,3,23,3,DL,N964DN,2576,13487,MSP,10397,ATL,1620,1620,0,0,1952,2025,33,1,0,0,152,185,907
2016,1,3,23,3,DL,N329NB,2633,11433,DTW,13487,MSP,829,828,-1,0,928,910,-18,0,0,0,119,102,528
2016,1,3,23,3,DL,N928DL,2803,12478,JFK,10397,ATL,1721,1719,-2,0,2007,1930,-37,0,0,0,166,131,760
2016,1,3,24,4,DL,N6706Q,87,11433,DTW,13487,MSP,1545,1544,-1,0,1645,1631,-14,0,0,0,120,107,528
2016,1,3,24,4,DL,N807DN,300,14747,SEA,10397,ATL,1205,1205,0,0,1955,2320,,,0,1,290,,2182
2016,1,3,24,4,DL,N319NB,426,12478,JFK,13487,MSP,805,812,7,0,1030,1021,-9,0,0,0,205,189,1029
2016,1,3,24,4,DL,N377DA,485,12478,JFK,14747,SEA,1600,1605,5,0,1921,1919,-2,0,0,0,381,374,2422
2016,1,3,24,4,DL,N302NB,557,13487,MSP,11433,DTW,635,630,-5,0,918,912,-6,0,0,0,103,102,528
2016,1,3,24,4,DL,N3764D,629,10397,ATL,11433,DTW,910,916,6,0,1106,1100,-6,0,0,0,116,104,594
2016,1,3,24,4,DL,N947DN,630,11433,DTW,10397,ATL,1737,1737,0,0,1943,2322,,,0,1,126,,594
2016,1,3,24,4,DL,N944DL,748,10397,ATL,11433,DTW,1050,1048,-2,0,1248,1229,-19,0,0,0,118,101,594
2016,1,3,24,4,DL,N990AT,1734,13487,MSP,11433,DTW,1145,1138,-7,0,1426,1429,3,0,0,0,101,111,528
2016,1,3,20,7,DL,N802DN,589,13487,MSP,14747,SEA,1115,1112,-3,0,1256,1233,-23,0,0,0,221,201,1399
2016,1,3,20,7,DL,N939DL,663,10397,ATL,12478,JFK,1745,1744,-1,0,2013,1950,-23,0,0,0,148,126,760
2016,1,3,20,7,DL,N589NW,784,10397,ATL,13487,MSP,830,829,-1,0,1015,956,-19,0,0,0,165,147,907
2016,1,3,20,7,DL,N6709,888,10397,ATL,13487,MSP,1930,1926,-4,0,2113,2101,-12,0,0,0,163,155,907
2016,1,3,20,7,DL,N950DN,946,10397,ATL,13487,MSP,2205,2212,7,0,2344,2348,4,0,0,0,159,156,907
2016,1,3,20,7,DL,N982AT,984,10397,ATL,12478,JFK,2050,2048,-2,0,2321,2304,-17,0,0,0,151,136,760
2016,1,3,20,7,DL,N343NB,1112,10397,ATL,12478,JFK,1030,1029,-1,0,1245,1221,-24,0,0,0,135,112,760
2016,1,3,22,2,DL,N906DE,963,10397,ATL,13487,MSP,1050,1048,-2,0,1230,1226,-4,0,0,0,160,158,907
2016,1,3,22,2,DL,N335NB,1096,11433,DTW,13487,MSP,1205,1159,-6,0,1302,1255,-7,0,0,0,117,116,528
2016,1,3,22,2,DL,N635DL,1187,13487,MSP,14747,SEA,1745,1740,-5,0,1930,1919,-11,0,0,0,225,219,1399
2016,1,3,22,2,DL,N954DL,1290,10397,ATL,11433,DTW,2215,2210,-5,0,12,2,-10,0,0,0,117,112,594
2016,1,3,22,2,DL,N589NW,1397,13487,MSP,14747,SEA,1444,1443,-1,0,1625,1618,-7,0,0,0,221,215,1399
2016,1,3,22,2,DL,N624AG,1473,14747,SEA,12478,JFK,1120,1130,10,0,1945,1921,-24,0,0,0,325,291,2422
2016,1,3,22,2,DL,N3773D,1566,14747,SEA,12478,JFK,740,741,1,0,1559,1538,-21,0,0,0,319,297,2422
2016,1,3,22,2,DL,N928AT,1649,11433,DTW,13487,MSP,1005,1003,-2,0,1104,1056,-8,0,0,0,119,113,528
2016,1,3,22,2,DL,N3760C,1700,14747,SEA,13487,MSP,35,32,-3,0,550,537,-13,0,0,0,195,185,1399
2016,1,3,25,5,DL,N810DN,1955,14747,SEA,11433,DTW,2300,2259,-1,0,618,604,-14,0,0,0,258,245,1927
2016,1,3,25,5,DL,N6711M,2005,10397,ATL,11433,DTW,725,724,-1,0,917,912,-5,0,0,0,112,108,594
2016,1,3,24,4,DL,N382DA,882,14747,SEA,13487,MSP,1520,1516,-4,0,2037,2022,-15,0,0,0,197,186,1399
2016,1,3,24,4,DL,N314NB,923,11433,DTW,13487,MSP,1730,1724,-6,0,1830,1757,-33,0,0,0,120,93,528
2016,1,3,24,4,DL,N969DL,979,11433,DTW,10397,ATL,1906,1909,3,0,2113,2156,43,1,0,0,127,167,594
2016,1,3,24,4,DL,N836DN,1107,10397,ATL,14747,SEA,1932,2021,49,1,2205,2248,43,1,0,0,333,327,2182
2016,1,3,24,4,DL,N325NB,1227,13487,MSP,11433,DTW,1944,1940,-4,0,2223,2227,4,0,0,0,99,107,528
2016,1,3,24,4,DL,N906DE,1328,11433,DTW,12478,JFK,2040,2118,38,1,2234,2335,61,1,0,0,114,137,509
2016,1,3,24,4,DL,N331NW,1419,11433,DTW,10397,ATL,2035,2057,22,1,2234,2316,42,1,0,0,119,139,594
2016,1,3,24,4,DL,N941DN,1513,13487,MSP,10397,ATL,730,727,-3,0,1101,1057,-4,0,0,0,151,150,907
2016,1,3,24,4,DL,N1612T,1578,10397,ATL,14747,SEA,824,831,7,0,1051,1051,0,0,0,0,327,320,2182
2016,1,3,24,4,DL,N919AT,1649,11433,DTW,13487,MSP,1005,1119,74,1,1104,1202,58,1,0,0,119,103,528
2016,1,3,25,5,DL,N956DL,1231,10397,ATL,11433,DTW,1341,1342,1,0,1541,1525,-16,0,0,0,120,103,594
2016,1,3,25,5,DL,N913DL,1355,11433,DTW,10397,ATL,1205,1200,-5,0,1415,1346,-29,0,0,0,130,106,594
2016,1,3,25,5,DL,N854DN,1434,13487,MSP,14747,SEA,910,913,3,0,1051,1044,-7,0,0,0,221,211,1399
2016,1,3,25,5,DL,N841DN,1549,13487,MSP,10397,ATL,1734,1730,-4,0,2110,2049,-21,0,0,0,156,139,907
2016,1,3,25,5,DL,N836DN,1598,14747,SEA,10397,ATL,630,630,0,0,1418,1359,-19,0,0,0,288,269,2182
2016,1,3,25,5,DL,N337NW,1650,11433,DTW,13487,MSP,710,706,-4,0,812,751,-21,0,0,0,122,105,528
2016,1,3,23,3,DL,N310NW,1419,11433,DTW,10397,ATL,2035,2043,8,0,2234,2232,-2,0,0,0,119,109,594
2016,1,3,23,3,DL,N951DN,1513,13487,MSP,10397,ATL,730,724,-6,0,1101,1052,-9,0,0,0,151,148,907
2016,1,3,23,3,DL,N1200K,1578,10397,ATL,14747,SEA,824,905,41,1,1051,1120,29,1,0,0,327,315,2182
2016,1,3,23,3,DL,N973DL,1649,11433,DTW,13487,MSP,1005,1004,-1,0,1104,1101,-3,0,0,0,119,117,528
2016,1,3,23,3,DL,N3762Y,1700,14747,SEA,13487,MSP,35,37,2,0,550,538,-12,0,0,0,195,181,1399
2016,1,3,23,3,DL,N3763D,1805,14747,SEA,11433,DTW,939,936,-3,0,1655,1644,-11,0,0,0,256,248,1927
2016,1,3,23,3,DL,N664DN,1888,13487,MSP,10397,ATL,1515,1515,0,0,1840,1907,27,1,0,0,145,172,907
2016,1,3,23,3,DL,N590NW,1991,13487,MSP,10397,ATL,520,514,-6,0,846,838,-8,0,0,0,146,144,907
2016,1,3,23,3,DL,N915DN,2074,10397,ATL,13487,MSP,1800,1758,-2,0,1943,1924,-19,0,0,0,163,146,907
2016,1,3,24,4,DL,N923DN,2576,13487,MSP,10397,ATL,1620,1617,-3,0,1952,2335,,,0,1,152,,907
2016,1,3,24,4,DL,N810DN,2604,14747,SEA,13487,MSP,1305,1310,5,0,1825,1816,-9,0,0,0,200,186,1399
2016,1,3,24,4,DL,N912DE,2795,12478,JFK,10397,ATL,1925,2051,86,1,2210,2331,81,1,0,0,165,160,760
2016,1,3,24,4,DL,N633DL,2835,12478,JFK,14747,SEA,1910,1910,0,0,2231,2159,-32,0,0,0,381,349,2422
2016,1,3,25,5,DL,N6713Y,87,11433,DTW,13487,MSP,1545,1544,-1,0,1645,1628,-17,0,0,0,120,104,528
2016,1,3,25,5,DL,N959AT,423,12478,JFK,10397,ATL,1330,1537,127,1,1607,1817,130,1,0,0,157,160,760
2016,1,3,25,5,DL,N710DN,451,12478,JFK,10397,ATL,829,852,23,1,1115,1131,16,1,0,0,166,159,760
2016,1,3,25,5,DL,N3767,498,12478,JFK,14747,SEA,2030,2025,-5,0,2353,2335,-18,0,0,0,383,370,2422
2016,1,3,25,5,DL,N823DN,589,13487,MSP,14747,SEA,1115,1112,-3,0,1256,1231,-25,0,0,0,221,199,1399
2016,1,3,25,5,DL,N962DL,663,10397,ATL,12478,JFK,1745,1807,22,1,2013,2006,-7,0,0,0,148,119,760
2016,1,3,25,5,DL,N998DL,748,10397,ATL,11433,DTW,1050,1046,-4,0,1248,1242,-6,0,0,0,118,116,594
2016,1,3,25,5,DL,N959AT,858,13487,MSP,12478,JFK,905,1129,144,1,1250,1457,127,1,0,0,165,148,1029
2016,1,3,24,4,DL,N949DN,1850,11433,DTW,10397,ATL,959,1007,8,0,1159,1215,16,1,0,0,120,128,594
2016,1,3,24,4,DL,N851DN,1955,14747,SEA,11433,DTW,2300,2257,-3,0,618,557,-21,0,0,0,258,240,1927
2016,1,3,24,4,DL,N695DL,2005,10397,ATL,11433,DTW,725,724,-1,0,917,913,-4,0,0,0,112,109,594
2016,1,3,24,4,DL,N813DN,2188,14747,SEA,10397,ATL,2300,2354,54,1,642,723,41,1,0,0,282,269,2182
2016,1,3,24,4,DL,N842DN,2283,11433,DTW,10397,ATL,615,613,-2,0,823,808,-15,0,0,0,128,115,594
2016,1,3,24,4,DL,N914DL,2336,10397,ATL,12478,JFK,1515,1540,25,1,1740,1826,46,1,0,0,145,166,760
2016,1,3,24,4,DL,N174DZ,2424,10397,ATL,14747,SEA,1105,1101,-4,0,1337,1329,-8,0,0,0,332,328,2182
2016,1,3,26,6,DL,N3735D,1633,13487,MSP,10397,ATL,630,626,-4,0,955,945,-10,0,0,0,145,139,907
2016,1,3,26,6,DL,N682DA,1699,14747,SEA,12478,JFK,2339,2336,-3,0,755,729,-26,0,0,0,316,293,2422
2016,1,3,26,6,DL,N835DN,1768,14747,SEA,13487,MSP,705,657,-8,0,1221,1155,-26,0,0,0,196,178,1399
2016,1,3,26,6,DL,N919AT,1893,11433,DTW,10397,ATL,826,839,13,0,1028,1041,13,0,0,0,122,122,594
2016,1,3,26,6,DL,N329NB,1999,13487,MSP,10397,ATL,1315,1312,-3,0,1644,1636,-8,0,0,0,149,144,907
2016,1,3,26,6,DL,N940DN,2065,13487,MSP,10397,ATL,1932,1927,-5,0,2300,2246,-14,0,0,0,148,139,907
2016,1,3,26,6,DL,N941DN,2246,11433,DTW,10397,ATL,1630,1706,36,1,1833,1906,33,1,0,0,123,120,594
2016,1,3,26,6,DL,N3754A,2329,10397,ATL,14747,SEA,1309,1306,-3,0,1526,1521,-5,0,0,0,317,315,2182
2016,1,3,26,6,DL,N838DN,2368,14747,SEA,11433,DTW,1351,1349,-2,0,2108,2059,-9,0,0,0,257,250,1927
2016,1,3,26,6,DL,N936AT,2468,11433,DTW,13487,MSP,1350,1346,-4,0,1442,1439,-3,0,0,0,112,113,528
2016,1,3,5,6,DL,N718TW,1473,14747,SEA,12478,JFK,1130,1136,6,0,1952,1941,-11,0,0,0,322,305,2422
2016,1,3,5,6,DL,N937DN,2790,10397,ATL,11433,DTW,1205,1206,1,0,1405,1411,6,0,0,0,120,125,594
2016,1,3,5,6,DL,N917DE,2825,12478,JFK,10397,ATL,1925,1916,-9,0,2207,2133,-34,0,0,0,162,137,760
2016,1,3,6,7,DL,N688DL,87,11433,DTW,13487,MSP,1545,1543,-2,0,1645,1633,-12,0,0,0,120,110,528
2016,1,3,6,7,DL,N920AT,423,12478,JFK,10397,ATL,1330,1330,0,0,1607,1543,-24,0,0,0,157,133,760
2016,1,3,6,7,DL,N627DL,460,12478,JFK,14747,SEA,1910,1921,11,0,2231,2158,-33,0,0,0,381,337,2422
2016,1,3,6,7,DL,N991AT,488,12478,JFK,13487,MSP,1120,1115,-5,0,1338,1323,-15,0,0,0,198,188,1029
2016,1,3,6,7,DL,N6707A,588,14747,SEA,13487,MSP,1126,1124,-2,0,1647,1634,-13,0,0,0,201,190,1399
2016,1,3,6,7,DL,N965DL,630,11433,DTW,10397,ATL,1737,1737,0,0,1943,1929,-14,0,0,0,126,112,594
2016,1,3,6,7,DL,N980DL,748,10397,ATL,11433,DTW,1050,1048,-2,0,1248,1253,5,0,0,0,118,125,594
2016,1,3,6,7,DL,N958DN,856,13487,MSP,10397,ATL,858,859,1,0,1229,1215,-14,0,0,0,151,136,907
2016,1,3,6,7,DL,N845DN,902,10397,ATL,11433,DTW,1454,1453,-1,0,1653,1650,-3,0,0,0,119,117,594
2016,1,3,6,7,DL,N801DZ,955,11433,DTW,10397,ATL,1345,1353,8,0,1550,1536,-14,0,0,0,125,103,594
2016,1,3,6,7,DL,N315NB,1081,13487,MSP,11433,DTW,1019,1016,-3,0,1259,1249,-10,0,0,0,100,93,528
2016,1,3,6,7,DL,N911DA,1122,10397,ATL,13487,MSP,1205,1229,24,1,1345,1357,12,0,0,0,160,148,907
2016,1,3,6,7,DL,N934DN,1267,10397,ATL,11433,DTW,1816,1824,8,0,2017,2013,-4,0,0,0,121,109,594
2016,1,3,27,7,DL,N835DN,1434,13487,MSP,14747,SEA,910,910,0,0,1051,1038,-13,0,0,0,221,208,1399
2016,1,3,27,7,DL,N822DN,1549,13487,MSP,10397,ATL,1734,1730,-4,0,2110,2053,-17,0,0,0,156,143,907
2016,1,3,27,7,DL,N815DN,1598,14747,SEA,10397,ATL,630,628,-2,0,1418,1355,-23,0,0,0,288,267,2182
2016,1,3,27,7,DL,N318US,1650,11433,DTW,13487,MSP,710,705,-5,0,812,806,-6,0,0,0,122,121,528
2016,1,3,27,7,DL,N594NW,1740,14747,SEA,13487,MSP,845,845,0,0,1403,1356,-7,0,0,0,198,191,1399
2016,1,3,25,5,DL,N396DA,1805,14747,SEA,11433,DTW,939,935,-4,0,1655,1637,-18,0,0,0,256,242,1927
2016,1,3,25,5,DL,N683DA,1888,13487,MSP,10397,ATL,1515,1512,-3,0,1840,1834,-6,0,0,0,145,142,907
2016,1,3,26,6,DL,N981AT,325,11433,DTW,10397,ATL,1452,1450,-2,0,1654,1642,-12,0,0,0,122,112,594
2016,1,3,26,6,DL,N923AT,433,12478,JFK,13487,MSP,1120,1127,7,0,1335,1346,11,0,0,0,195,199,1029
2016,1,3,26,6,DL,N3737C,485,12478,JFK,14747,SEA,1600,1555,-5,0,1917,1837,-40,0,0,0,377,342,2422
2016,1,3,26,6,DL,N823DX,621,10397,ATL,14747,SEA,1630,1630,0,0,1900,1829,-31,0,0,0,330,299,2182
2016,1,3,26,6,DL,N966DL,744,13487,MSP,10397,ATL,950,946,-4,0,1316,1312,-4,0,0,0,146,146,907
2016,1,3,26,6,DL,N174DZ,857,10397,ATL,14747,SEA,730,727,-3,0,957,932,-25,0,0,0,327,305,2182
2016,1,3,26,6,DL,N581NW,888,10397,ATL,13487,MSP,1930,2010,40,1,2110,2135,25,1,0,0,160,145,907
2016,1,3,26,6,DL,N823DN,955,11433,DTW,10397,ATL,1345,1341,-4,0,1545,1539,-6,0,0,0,120,118,594
2016,1,3,26,6,DL,N854DN,1107,10397,ATL,14747,SEA,1932,1930,-2,0,2202,2134,-28,0,0,0,330,304,2182
2016,1,3,26,6,DL,N853DN,1255,14747,SEA,10397,ATL,1205,1205,0,0,1953,1934,-19,0,0,0,288,269,2182
2016,1,3,26,6,DL,N965DL,1355,11433,DTW,10397,ATL,1205,1208,3,0,1412,1424,12,0,0,0,127,136,594
2016,1,3,26,6,DL,N954DL,1462,10397,ATL,13487,MSP,1050,1044,-6,0,1229,1231,2,0,0,0,159,167,907
2016,1,3,26,6,DL,N752AT,1560,14747,SEA,11433,DTW,710,704,-6,0,1428,1416,-12,0,0,0,258,252,1927
2016,1,3,28,1,DL,N608AT,1734,13487,MSP,11433,DTW,1145,1142,-3,0,1426,1421,-5,0,0,0,101,99,528
2016,1,3,28,1,DL,N848DN,1812,11433,DTW,14747,SEA,2004,2002,-2,0,2205,2146,-19,0,0,0,301,284,1927
2016,1,3,28,1,DL,N912DE,1893,11433,DTW,10397,ATL,826,825,-1,0,1031,1021,-10,0,0,0,125,116,594
2016,1,3,28,1,DL,N934DN,1999,13487,MSP,10397,ATL,1315,1309,-6,0,1647,1623,-24,0,0,0,152,134,907
2016,1,3,25,5,DL,N956DL,2246,11433,DTW,10397,ATL,1626,1627,1,0,1831,1818,-13,0,0,0,125,111,594
2016,1,3,25,5,DL,N3742C,2299,14747,SEA,12478,JFK,50,46,-4,0,908,856,-12,0,0,0,318,310,2422
2016,1,3,25,5,DL,N913DL,2336,10397,ATL,12478,JFK,1515,1517,2,0,1740,1725,-15,0,0,0,145,128,760
2016,1,3,25,5,DL,N825NW,2424,10397,ATL,14747,SEA,1105,1104,-1,0,1334,1309,-25,0,0,0,329,305,2182
2016,1,3,25,5,DL,N810DN,2536,13487,MSP,14747,SEA,1929,1954,25,1,2114,2117,3,0,0,0,225,203,1399
2016,1,3,25,5,DL,N841DN,2644,10397,ATL,13487,MSP,1500,1457,-3,0,1638,1615,-23,0,0,0,158,138,907
2016,1,3,25,5,DL,N179DN,2814,14747,SEA,10397,ATL,1442,1451,9,0,2229,2217,-12,0,0,0,287,266,2182
2016,1,3,26,6,DL,N6708D,87,11433,DTW,13487,MSP,1545,1543,-2,0,1644,1633,-11,0,0,0,119,110,528
2016,1,3,27,7,DL,N842DN,2329,10397,ATL,14747,SEA,1309,1306,-3,0,1532,1514,-18,0,0,0,323,308,2182
2016,1,3,27,7,DL,N712TW,2350,10397,ATL,12478,JFK,830,828,-2,0,1049,1026,-23,0,0,0,139,118,760
2016,1,3,27,7,DL,N914DN,2515,10397,ATL,11433,DTW,1650,1723,33,1,1851,1913,22,1,0,0,121,110,594
2016,1,3,27,7,DL,N811DZ,2610,10397,ATL,13487,MSP,736,733,-3,0,914,855,-19,0,0,0,158,142,907
2016,1,3,27,7,DL,N942DN,2790,10397,ATL,11433,DTW,1205,1205,0,0,1407,1346,-21,0,0,0,122,101,594
2016,1,3,28,1,DL,N1612T,16,14747,SEA,10397,ATL,1040,1038,-2,0,1831,1812,-19,0,0,0,291,274,2182
2016,1,3,28,1,DL,N924DL,220,12478,JFK,10397,ATL,1925,2019,54,1,2210,2248,38,1,0,0,165,149,760
2016,1,3,28,1,DL,N981DL,420,10397,ATL,12478,JFK,1205,1207,2,0,1427,1418,-9,0,0,0,142,131,760
2016,1,3,28,1,DL,N371DA,438,12478,JFK,10397,ATL,610,607,-3,0,845,849,4,0,0,0,155,162,760
2016,1,3,28,1,DL,N919DL,490,12478,JFK,10397,ATL,1721,1721,0,0,2007,2012,5,0,0,0,166,171,760
2016,1,3,28,1,DL,N845DN,589,13487,MSP,14747,SEA,1115,1112,-3,0,1256,1236,-20,0,0,0,221,204,1399
2016,1,3,26,6,DL,N804DN,2514,10397,ATL,11433,DTW,2055,2116,21,1,2253,2259,6,0,0,0,118,103,594
2016,1,3,26,6,DL,N845DN,2610,10397,ATL,13487,MSP,736,735,-1,0,912,856,-16,0,0,0,156,141,907
2016,1,3,26,6,DL,N682DA,2803,12478,JFK,14747,SEA,1910,1904,-6,0,2228,2156,-32,0,0,0,378,352,2422
2016,1,3,28,1,DL,N891AT,858,13487,MSP,12478,JFK,905,905,0,0,1250,1240,-10,0,0,0,165,155,1029
2016,1,3,28,1,DL,N317US,917,13487,MSP,11433,DTW,835,902,27,1,1116,1145,29,1,0,0,101,103,528
2016,1,3,28,1,DL,N906DL,979,11433,DTW,10397,ATL,1906,1922,16,1,2113,2121,8,0,0,0,127,119,594
2016,1,3,28,1,DL,N336NB,1096,11433,DTW,13487,MSP,1205,1204,-1,0,1302,1254,-8,0,0,0,117,110,528
2016,1,3,28,1,DL,N680DA,1187,13487,MSP,14747,SEA,1745,1740,-5,0,1930,1917,-13,0,0,0,225,217,1399
2016,1,3,28,1,DL,N987DL,1290,10397,ATL,11433,DTW,2215,2209,-6,0,12,3,-9,0,0,0,117,114,594
2016,1,3,28,1,DL,N591NW,1397,13487,MSP,14747,SEA,1444,1443,-1,0,1625,1611,-14,0,0,0,221,208,1399
2016,1,3,28,1,DL,N960DN,1513,13487,MSP,10397,ATL,730,729,-1,0,1101,1057,-4,0,0,0,151,148,907
2016,1,3,28,1,DL,N1607B,1578,10397,ATL,14747,SEA,824,824,0,0,1051,1044,-7,0,0,0,327,320,2182
2016,1,3,28,1,DL,N608AT,1649,11433,DTW,13487,MSP,1005,1003,-2,0,1104,1054,-10,0,0,0,119,111,528
2016,1,3,28,1,DL,N3759,1700,14747,SEA,13487,MSP,35,27,-8,0,550,530,-20,0,0,0,195,183,1399
2016,1,3,29,2,DL,N972DL,1355,11433,DTW,10397,ATL,1205,1204,-1,0,1415,1350,-25,0,0,0,130,106,594
2016,1,3,29,2,DL,N550NW,1453,11433,DTW,13487,MSP,2045,2116,31,1,2145,2204,19,1,0,0,120,108,528
